,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Full Time Result
23830,4/14/2001,Iraq,Nepal,9,1,FIFA World Cup qualification,Baghdad,Iraq,False,Win
23831,4/14/2001,Kazakhstan,Macau,3,0,FIFA World Cup qualification,Baghdad,Iraq,True,Win
23832,4/14/2001,Saint Lucia,United States Virgin Islands,14,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,Win
23833,4/15/2001,Cambodia,Maldives,1,1,FIFA World Cup qualification,Phnom Penh,Cambodia,False,Draw
23834,4/15/2001,India,Yemen,1,1,FIFA World Cup qualification,Bangalore,India,False,Draw
23835,4/16/2001,Australia,Samoa,11,0,FIFA World Cup qualification,Coffs Harbour,Australia,False,Win
23836,4/16/2001,Bahrain,Oman,0,1,Friendly,Manama,Bahrain,False,Loss
23837,4/16/2001,Iraq,Kazakhstan,1,1,FIFA World Cup qualification,Baghdad,Iraq,False,Draw
23838,4/16/2001,Nepal,Macau,4,1,FIFA World Cup qualification,Baghdad,Iraq,True,Win
23839,4/16/2001,Tonga,Fiji,1,8,FIFA World Cup qualification,Coffs Harbour,Australia,True,Loss
23840,4/21/2001,Burkina Faso,Malawi,4,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Win
23841,4/21/2001,Kazakhstan,Nepal,4,0,FIFA World Cup qualification,Almaty,Kazakhstan,False,Win
23842,4/21/2001,Macau,Iraq,0,5,FIFA World Cup qualification,Almaty,Kazakhstan,True,Loss
23843,4/21/2001,Morocco,Namibia,3,0,FIFA World Cup qualification,Rabat,Morocco,False,Win
23844,4/21/2001,Senegal,Algeria,3,0,FIFA World Cup qualification,Dakar,Senegal,False,Win
23845,4/21/2001,Sierra Leone,Nigeria,1,0,FIFA World Cup qualification,Freetown,Sierra Leone,False,Win
23846,4/21/2001,Zambia,Angola,1,1,FIFA World Cup qualification,Chingola,Zambia,False,Draw
23847,4/22/2001,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Win
23848,4/22/2001,China PR,Maldives,10,1,FIFA World Cup qualification,Xi'an,China PR,False,Win
23849,4/22/2001,DR Congo,Madagascar,1,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,Win
23850,4/22/2001,Indonesia,Cambodia,6,0,FIFA World Cup qualification,Jakarta,Indonesia,False,Win
23851,4/22/2001,Ivory Coast,Congo,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Win
23852,4/22/2001,Liberia,Sudan,2,0,FIFA World Cup qualification,Paynesville,Liberia,False,Win
23853,4/22/2001,Mozambique,Lesotho,1,0,Friendly,Beira,Mozambique,False,Win
23854,4/23/2001,Iraq,Nepal,4,2,FIFA World Cup qualification,Almaty,Kazakhstan,True,Win
23855,4/23/2001,Kazakhstan,Macau,5,0,FIFA World Cup qualification,Almaty,Kazakhstan,False,Win
23856,4/23/2001,Turkmenistan,Jordan,2,0,FIFA World Cup qualification,Tashkent,Uzbekistan,True,Win
23857,4/23/2001,Uzbekistan,Taiwan,7,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Win
23858,4/24/2001,Belize,Nicaragua,2,0,Friendly,Belize City,Belize,False,Win
23859,4/24/2001,Chile,Uruguay,0,1,FIFA World Cup qualification,Santiago,Chile,False,Loss
23860,4/24/2001,Ecuador,Paraguay,2,1,FIFA World Cup qualification,Quito,Ecuador,False,Win
23861,4/24/2001,Egypt,Canada,3,0,Friendly,Cairo,Egypt,False,Win
23862,4/24/2001,Georgia,Israel,3,2,Friendly,Tbilisi,Georgia,False,Win
23863,4/24/2001,Iran,South Korea,0,1,Friendly,Cairo,Egypt,True,Loss
23864,4/24/2001,Panama,Haiti,2,0,Friendly,Panama City,Panama,False,Win
23865,4/24/2001,Venezuela,Colombia,2,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False,Draw
23866,4/25/2001,Austria,Liechtenstein,2,0,FIFA World Cup qualification,Innsbruck,Austria,False,Win
23867,4/25/2001,Bolivia,Argentina,3,3,FIFA World Cup qualification,La Paz,Bolivia,False,Draw
23868,4/25/2001,Brazil,Peru,1,1,FIFA World Cup qualification,São Paulo,Brazil,False,Draw
23869,4/25/2001,Croatia,Greece,2,2,Friendly,Varaždin,Croatia,False,Draw
23870,4/25/2001,Czech Republic,Belgium,1,1,Friendly,Prague,Czech Republic,False,Draw
23871,4/25/2001,Denmark,Slovenia,3,0,Friendly,Copenhagen,Denmark,False,Win
23872,4/25/2001,France,Portugal,4,0,Friendly,Saint-Denis,France,False,Win
23873,4/25/2001,Hungary,Finland,0,0,Friendly,Budapest,Hungary,False,Draw
23874,4/25/2001,Republic of Ireland,Andorra,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Win
23875,4/25/2001,Italy,South Africa,1,0,Friendly,Perugia,Italy,False,Win
23876,4/25/2001,Jamaica,Honduras,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,Draw
23877,4/25/2001,Kazakhstan,Iraq,1,1,FIFA World Cup qualification,Almaty,Kazakhstan,False,Draw
23878,4/25/2001,Latvia,San Marino,1,1,FIFA World Cup qualification,Riga,Latvia,False,Draw
23879,4/25/2001,Lebanon,Philippines,3,0,Friendly,Tripoli,Lebanon,False,Win
23880,4/25/2001,Macau,Nepal,1,6,FIFA World Cup qualification,Almaty,Kazakhstan,True,Loss
23881,4/25/2001,Malta,Iceland,1,4,FIFA World Cup qualification,Attard,Malta,False,Loss
23882,4/25/2001,Moldova,Estonia,0,0,Friendly,Chişinău,Moldova,False,Draw
23883,4/25/2001,Netherlands,Cyprus,4,0,FIFA World Cup qualification,Eindhoven,Netherlands,False,Win
23884,4/25/2001,Norway,Bulgaria,2,1,Friendly,Oslo,Norway,False,Win
23885,4/25/2001,Poland,Scotland,1,1,Friendly,Bydgoszcz,Poland,False,Draw
23886,4/25/2001,Romania,Slovakia,0,0,Friendly,Ploieşti,Romania,False,Draw
23887,4/25/2001,Serbia,Russia,0,1,FIFA World Cup qualification,Belgrade,Yugoslavia,True,Loss
23888,4/25/2001,Spain,Japan,1,0,Friendly,Córdoba,Spain,False,Win
23889,4/25/2001,Switzerland,Sweden,0,2,Friendly,Geneva,Switzerland,False,Loss
23890,4/25/2001,Trinidad and Tobago,Mexico,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Draw
23891,4/25/2001,Turkey,Albania,0,2,Friendly,Gaziantep,Turkey,False,Loss
23892,4/25/2001,United States,Costa Rica,1,0,FIFA World Cup qualification,Kansas City,United States,False,Win
23893,4/25/2001,Uzbekistan,Turkmenistan,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Win
23894,4/26/2001,Belize,Nicaragua,2,1,Friendly,Belize City,Belize,False,Win
23895,4/26/2001,Canada,Iran,1,0,Friendly,Cairo,Egypt,True,Win
23896,4/26/2001,Egypt,South Korea,1,2,Friendly,Cairo,Egypt,False,Loss
23897,4/26/2001,United Arab Emirates,India,1,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,Win
23898,4/27/2001,Uzbekistan,Jordan,2,2,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Draw
23899,4/27/2001,Yemen,Brunei,1,0,FIFA World Cup qualification,Sana'a,Yemen,False,Win
23900,4/28/2001,Bangladesh,Bhutan,3,1,Friendly,Dhaka,Bangladesh,False,Win
23901,4/28/2001,Congo,Madagascar,2,0,FIFA World Cup qualification,Pointe-Noire,Congo,False,Win
23902,4/28/2001,Maldives,China PR,0,1,FIFA World Cup qualification,Malé,Maldives,False,Loss
23903,4/29/2001,Cambodia,Indonesia,0,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False,Loss
23904,4/29/2001,Mozambique,South Africa,0,3,COSAFA Cup,Maputo,Mozambique,False,Loss
23905,4/30/2001,Oman,Laos,12,0,FIFA World Cup qualification,Muscat,Oman,False,Win
23906,4/30/2001,Syria,Philippines,12,0,FIFA World Cup qualification,Aleppo,Syria,False,Win
23907,5/3/2001,Jordan,Taiwan,6,0,FIFA World Cup qualification,Amman,Jordan,False,Win
23908,5/3/2001,Turkmenistan,Uzbekistan,2,5,FIFA World Cup qualification,Amman,Jordan,True,Loss
23909,5/4/2001,Algeria,Morocco,1,2,FIFA World Cup qualification,Algiers,Algeria,False,Loss
23910,5/4/2001,Oman,Laos,7,0,FIFA World Cup qualification,Muscat,Oman,False,Win
23911,5/4/2001,Syria,Philippines,5,1,FIFA World Cup qualification,Aleppo,Syria,False,Win
23912,5/4/2001,United Arab Emirates,Brunei,4,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,Win
23913,5/4/2001,Yemen,India,3,3,FIFA World Cup qualification,Sana'a,Yemen,False,Draw
23914,5/5/2001,Jordan,Turkmenistan,1,2,FIFA World Cup qualification,Amman,Jordan,False,Loss
23915,5/5/2001,Madagascar,Tunisia,0,2,FIFA World Cup qualification,Antananarivo,Madagascar,False,Loss
23916,5/5/2001,Nigeria,Liberia,2,0,FIFA World Cup qualification,Port Harcourt,Nigeria,False,Win
23917,5/5/2001,Sierra Leone,Ghana,1,1,FIFA World Cup qualification,Freetown,Sierra Leone,False,Draw
23918,5/5/2001,South Africa,Zimbabwe,2,1,FIFA World Cup qualification,Johannesburg,South Africa,False,Win
23919,5/5/2001,Saint Kitts and Nevis,Puerto Rico,2,0,Friendly,Basseterre,Saint Kitts and Nevis,False,Win
23920,5/6/2001,Angola,Cameroon,2,0,FIFA World Cup qualification,Luanda,Angola,False,Win
23921,5/6/2001,Cambodia,China PR,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,False,Loss
23922,5/6/2001,Congo,DR Congo,1,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,Draw
23923,5/6/2001,Egypt,Senegal,1,0,FIFA World Cup qualification,Cairo,Egypt,False,Win
23924,5/6/2001,Maldives,Indonesia,0,2,FIFA World Cup qualification,Malé,Maldives,False,Loss
23925,5/6/2001,Togo,Zambia,3,2,FIFA World Cup qualification,Lomé,Togo,False,Win
23926,5/7/2001,Guernsey,Jersey,4,1,Friendly,St. Sampson,Guernsey,False,Win
23927,5/7/2001,Jordan,Uzbekistan,1,1,FIFA World Cup qualification,Amman,Jordan,False,Draw
23928,5/7/2001,Oman,Philippines,7,0,FIFA World Cup qualification,Muscat,Oman,False,Win
23929,5/7/2001,Syria,Laos,11,0,FIFA World Cup qualification,Aleppo,Syria,False,Win
23930,5/7/2001,Turkmenistan,Taiwan,1,0,FIFA World Cup qualification,Amman,Jordan,True,Win
23931,5/9/2001,Estonia,Finland,1,1,Friendly,Kuressaare,Estonia,False,Draw
23932,5/9/2001,Georgia,Azerbaijan,1,0,Friendly,Kutaisi,Georgia,False,Win
23933,5/10/2001,Trinidad and Tobago,Grenada,5,3,Friendly,Macoya,Trinidad and Tobago,False,Win
23934,5/11/2001,Oman,Philippines,2,0,FIFA World Cup qualification,Muscat,Oman,False,Win
23935,5/11/2001,Syria,Laos,9,0,FIFA World Cup qualification,Aleppo,Syria,False,Win
23936,5/11/2001,Yemen,United Arab Emirates,2,1,FIFA World Cup qualification,Sana'a,Yemen,False,Win
23937,5/12/2001,Brunei,India,0,1,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,Loss
23938,5/13/2001,China PR,Indonesia,5,1,FIFA World Cup qualification,Kunming,China PR,False,Win
23939,5/13/2001,Lebanon,Pakistan,6,0,FIFA World Cup qualification,Beirut,Lebanon,False,Win
23940,5/13/2001,Thailand,Sri Lanka,4,2,FIFA World Cup qualification,Beirut,Lebanon,True,Win
23941,5/15/2001,Lebanon,Sri Lanka,4,0,FIFA World Cup qualification,Beirut,Lebanon,False,Win
23942,5/15/2001,Martinique,Jamaica,0,1,CFU Caribbean Cup,Arima,Trinidad and Tobago,True,Loss
23943,5/15/2001,Thailand,Pakistan,3,0,FIFA World Cup qualification,Beirut,Lebanon,True,Win
23944,5/15/2001,Trinidad and Tobago,Barbados,5,0,CFU Caribbean Cup,Arima,Trinidad and Tobago,False,Win
23945,5/16/2001,Cuba,Suriname,4,3,CFU Caribbean Cup,Macoya,Trinidad and Tobago,True,Win
23946,5/16/2001,Haiti,Saint Kitts and Nevis,7,2,CFU Caribbean Cup,Macoya,Trinidad and Tobago,True,Win
23947,5/17/2001,Lebanon,Thailand,1,2,FIFA World Cup qualification,Beirut,Lebanon,False,Loss
23948,5/17/2001,Martinique,Barbados,3,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,Win
23949,5/17/2001,Pakistan,Sri Lanka,3,3,FIFA World Cup qualification,Beirut,Lebanon,True,Draw
23950,5/17/2001,Trinidad and Tobago,Jamaica,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,Win
23951,5/17/2001,Andalusia,Iraq,3,1,Friendly,Vélez-Málaga,Spain,False,Win
23952,5/18/2001,Haiti,Suriname,1,1,CFU Caribbean Cup,Macoya,Trinidad and Tobago,True,Draw
23953,5/18/2001,Saint Kitts and Nevis,Cuba,1,1,CFU Caribbean Cup,Macoya,Trinidad and Tobago,True,Draw
23954,5/18/2001,Syria,Oman,3,3,FIFA World Cup qualification,Aleppo,Syria,False,Draw
23955,5/18/2001,United Arab Emirates,Yemen,3,2,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,Win
23956,5/19/2001,Barbados,Jamaica,1,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,Loss
23957,5/19/2001,Laos,Philippines,2,0,FIFA World Cup qualification,Vientiane,Laos,False,Win
23958,5/19/2001,Trinidad and Tobago,Martinique,1,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,Loss
23959,5/20/2001,China PR,Cambodia,3,1,FIFA World Cup qualification,Guangzhou,China PR,False,Win
23960,5/20/2001,Haiti,Cuba,0,0,CFU Caribbean Cup,Arima,Trinidad and Tobago,True,Draw
23961,5/20/2001,India,Brunei,5,0,FIFA World Cup qualification,Bangalore,India,False,Win
23962,5/20/2001,Lesotho,Eswatini,1,0,Friendly,Maseru,Lesotho,False,Win
23963,5/20/2001,Suriname,Saint Kitts and Nevis,0,4,CFU Caribbean Cup,Arima,Trinidad and Tobago,True,Loss
23964,5/20/2001,Tunisia,Ivory Coast,1,1,FIFA World Cup qualification,Tunis,Tunisia,False,Draw
23965,5/22/2001,Haiti,Martinique,5,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,Win
23966,5/22/2001,Singapore,New Zealand,3,0,Friendly,Singapore,Singapore,False,Win
23967,5/22/2001,Trinidad and Tobago,Cuba,2,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,Win
23968,5/23/2001,Costa Rica,Belize,4,0,UNCAF Cup,San Pedro Sula,Honduras,True,Win
23969,5/23/2001,El Salvador,Nicaragua,3,0,UNCAF Cup,Puerto Cortés,Honduras,True,Win
23970,5/23/2001,Honduras,Panama,1,2,UNCAF Cup,San Pedro Sula,Honduras,False,Loss
23971,5/24/2001,Martinique,Cuba,1,0,CFU Caribbean Cup,Arima,Trinidad and Tobago,True,Win
23972,5/25/2001,El Salvador,Panama,2,1,UNCAF Cup,Tegucigalpa,Honduras,True,Win
23973,5/25/2001,England,Mexico,4,0,Friendly,Derby,England,False,Win
23974,5/25/2001,Guatemala,Belize,3,3,UNCAF Cup,Puerto Cortés,Honduras,True,Draw
23975,5/25/2001,Honduras,Nicaragua,10,2,UNCAF Cup,Tegucigalpa,Honduras,False,Win
23976,5/25/2001,South Korea,Cameroon,0,0,Friendly,Suwon,South Korea,False,Draw
23977,5/25/2001,Oman,Syria,2,0,FIFA World Cup qualification,Muscat,Oman,False,Win
23978,5/25/2001,Trinidad and Tobago,Haiti,3,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,Win
23979,5/26/2001,Pakistan,Lebanon,1,8,FIFA World Cup qualification,Bangkok,Thailand,True,Loss
23980,5/26/2001,Philippines,Laos,1,1,FIFA World Cup qualification,Pasig City,Philippines,False,Draw
23981,5/26/2001,Thailand,Sri Lanka,3,0,FIFA World Cup qualification,Bangkok,Thailand,False,Win
23982,5/27/2001,Costa Rica,Guatemala,1,1,UNCAF Cup,San Pedro Sula,Honduras,True,Draw
23983,5/27/2001,Honduras,El Salvador,1,1,UNCAF Cup,San Pedro Sula,Honduras,False,Draw
23984,5/27/2001,Indonesia,China PR,0,2,FIFA World Cup qualification,Jakarta,Indonesia,False,Loss
23985,5/27/2001,Panama,Nicaragua,6,0,UNCAF Cup,Puerto Cortés,Honduras,True,Win
23986,5/28/2001,Sri Lanka,Lebanon,0,5,FIFA World Cup qualification,Bangkok,Thailand,True,Loss
23987,5/28/2001,Thailand,Pakistan,6,0,FIFA World Cup qualification,Bangkok,Thailand,False,Win
23988,5/29/2001,Germany,Slovakia,2,0,Friendly,Bremen,Germany,False,Win
23989,5/30/2001,El Salvador,Guatemala,0,0,UNCAF Cup,San Pedro Sula,Honduras,True,Draw
23990,5/30/2001,South Korea,France,0,5,Confederations Cup,Daegu,South Korea,False,Loss
23991,5/30/2001,Mexico,Australia,0,2,Confederations Cup,Suwon,South Korea,True,Loss
23992,5/30/2001,Panama,Costa Rica,1,2,UNCAF Cup,San Pedro Sula,Honduras,True,Loss
23993,5/30/2001,Sri Lanka,Pakistan,3,1,FIFA World Cup qualification,Bangkok,Thailand,True,Win
23994,5/30/2001,Thailand,Lebanon,2,2,FIFA World Cup qualification,Bangkok,Thailand,False,Draw
23995,5/31/2001,Brazil,Cameroon,2,0,Confederations Cup,Kashima,Japan,True,Win
23996,5/31/2001,Japan,Canada,3,0,Confederations Cup,Niigata,Japan,False,Win
23997,6/1/2001,Algeria,Angola,3,2,African Cup of Nations qualification,Algiers,Algeria,False,Win
23998,6/1/2001,Australia,France,1,0,Confederations Cup,Daegu,South Korea,True,Win
23999,6/1/2001,El Salvador,Panama,1,1,UNCAF Cup,Tegucigalpa,Honduras,True,Draw
24000,6/1/2001,Guatemala,Costa Rica,2,0,UNCAF Cup,Tegucigalpa,Honduras,True,Win
24001,6/1/2001,South Korea,Mexico,2,1,Confederations Cup,Ulsan,South Korea,False,Win
24002,6/2/2001,Armenia,Belarus,0,0,FIFA World Cup qualification,Yerevan,Armenia,False,Draw
24003,6/2/2001,Belgium,Latvia,3,1,FIFA World Cup qualification,Brussels,Belgium,False,Win
24004,6/2/2001,Canada,Brazil,0,0,Confederations Cup,Kashima,Japan,True,Draw
24005,6/2/2001,Croatia,San Marino,4,0,FIFA World Cup qualification,Varaždin,Croatia,False,Win
24006,6/2/2001,Denmark,Czech Republic,2,1,FIFA World Cup qualification,Copenhagen,Denmark,False,Win
24007,6/2/2001,Estonia,Netherlands,2,4,FIFA World Cup qualification,Tallinn,Estonia,False,Loss
24008,6/2/2001,Faroe Islands,Switzerland,0,1,FIFA World Cup qualification,Toftir,Faroe Islands,False,Loss
24009,6/2/2001,Finland,Germany,2,2,FIFA World Cup qualification,Helsinki,Finland,False,Draw
24010,6/2/2001,Gabon,Tunisia,1,1,African Cup of Nations qualification,Libreville,Gabon,False,Draw
24011,6/2/2001,Georgia,Italy,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False,Loss
24012,6/2/2001,Greece,Albania,1,0,FIFA World Cup qualification,Heraklion,Greece,False,Win
24013,6/2/2001,Iceland,Malta,3,0,FIFA World Cup qualification,Reykjavík,Iceland,False,Win
24014,6/2/2001,Republic of Ireland,Portugal,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Draw
24015,6/2/2001,Japan,Cameroon,2,0,Confederations Cup,Niigata,Japan,False,Win
24016,6/2/2001,Kenya,Morocco,1,1,African Cup of Nations qualification,Nairobi,Kenya,False,Draw
24017,6/2/2001,Liechtenstein,Israel,0,3,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Loss
24018,6/2/2001,North Macedonia,Moldova,2,2,FIFA World Cup qualification,Skopje,North Macedonia,False,Draw
24019,6/2/2001,Nigeria,Madagascar,1,0,African Cup of Nations qualification,Benin City,Nigeria,False,Win
24020,6/2/2001,Northern Ireland,Bulgaria,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,Loss
24021,6/2/2001,Paraguay,Chile,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,Win
24022,6/2/2001,Peru,Ecuador,1,2,FIFA World Cup qualification,Lima,Peru,False,Loss
24023,6/2/2001,Romania,Hungary,2,0,FIFA World Cup qualification,Bucharest,Romania,False,Win
24024,6/2/2001,Russia,Serbia,1,1,FIFA World Cup qualification,Moscow,Russia,False,Draw
24025,6/2/2001,Slovenia,Luxembourg,2,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,Win
24026,6/2/2001,Spain,Bosnia and Herzegovina,4,1,FIFA World Cup qualification,Oviedo,Spain,False,Win
24027,6/2/2001,Sweden,Slovakia,2,0,FIFA World Cup qualification,Solna,Sweden,False,Win
24028,6/2/2001,Turkey,Azerbaijan,3,0,FIFA World Cup qualification,Istanbul,Turkey,False,Win
24029,6/2/2001,Uganda,Togo,0,3,African Cup of Nations qualification,Kampala,Uganda,False,Loss
24030,6/2/2001,Ukraine,Norway,0,0,FIFA World Cup qualification,Kyïv,Ukraine,False,Draw
24031,6/2/2001,Wales,Poland,1,2,FIFA World Cup qualification,Cardiff,Wales,False,Loss
24032,6/2/2001,Zambia,Namibia,0,0,African Cup of Nations qualification,Chingola,Zambia,False,Draw
24033,6/3/2001,Argentina,Colombia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Win
24034,6/3/2001,Bolivia,Venezuela,5,0,FIFA World Cup qualification,La Paz,Bolivia,False,Win
24035,6/3/2001,Burundi,Burkina Faso,0,0,African Cup of Nations qualification,Bujumbura,Burundi,False,Draw
24036,6/3/2001,Congo,Mauritius,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,Draw
24037,6/3/2001,Costa Rica,El Salvador,1,1,UNCAF Cup,San Pedro Sula,Honduras,True,Draw
24038,6/3/2001,France,Mexico,4,0,Confederations Cup,Ulsan,South Korea,True,Win
24039,6/3/2001,Gambia,Senegal,0,0,Friendly,Banjul,Gambia,False,Draw
24040,6/3/2001,Guatemala,Panama,3,1,UNCAF Cup,San Pedro Sula,Honduras,True,Win
24041,6/3/2001,South Korea,Australia,1,0,Confederations Cup,Suwon,South Korea,False,Win
24042,6/3/2001,Lesotho,DR Congo,0,0,African Cup of Nations qualification,Maseru,Lesotho,False,Draw
24043,6/3/2001,Liberia,South Africa,1,1,African Cup of Nations qualification,Paynesville,Liberia,False,Draw
24044,6/3/2001,Libya,Ivory Coast,0,3,African Cup of Nations qualification,Tripoli,Libya,False,Loss
24045,6/3/2001,Zimbabwe,Ghana,1,2,African Cup of Nations qualification,Harare,Zimbabwe,False,Loss
24046,6/4/2001,Cameroon,Canada,2,0,Confederations Cup,Niigata,Japan,True,Win
24047,6/4/2001,Japan,Brazil,0,0,Confederations Cup,Kashima,Japan,False,Draw
24048,6/4/2001,Solomon Islands,Cook Islands,9,1,FIFA World Cup qualification,North Shore,New Zealand,True,Win
24049,6/4/2001,Vanuatu,Tahiti,1,6,FIFA World Cup qualification,North Shore,New Zealand,True,Loss
24050,6/6/2001,Albania,Germany,0,2,FIFA World Cup qualification,Tirana,Albania,False,Loss
24051,6/6/2001,Armenia,Poland,1,1,FIFA World Cup qualification,Yerevan,Armenia,False,Draw
24052,6/6/2001,Azerbaijan,Slovakia,2,0,FIFA World Cup qualification,Baku,Azerbaijan,False,Win
24053,6/6/2001,Cook Islands,Vanuatu,1,8,FIFA World Cup qualification,North Shore,New Zealand,True,Loss
24054,6/6/2001,Czech Republic,Northern Ireland,3,1,FIFA World Cup qualification,Teplice,Czech Republic,False,Win
24055,6/6/2001,Denmark,Malta,2,1,FIFA World Cup qualification,Copenhagen,Denmark,False,Win
24056,6/6/2001,Estonia,Republic of Ireland,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,Loss
24057,6/6/2001,Faroe Islands,Serbia,0,6,FIFA World Cup qualification,Toftir,Faroe Islands,False,Loss
24058,6/6/2001,Greece,England,0,2,FIFA World Cup qualification,Athens,Greece,False,Loss
24059,6/6/2001,Hungary,Georgia,4,1,FIFA World Cup qualification,Budapest,Hungary,False,Win
24060,6/6/2001,Iceland,Bulgaria,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,Draw
24061,6/6/2001,Israel,Spain,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,Draw
24062,6/6/2001,Latvia,Croatia,0,1,FIFA World Cup qualification,Riga,Latvia,False,Loss
24063,6/6/2001,Lithuania,Romania,1,2,FIFA World Cup qualification,Kaunas,Lithuania,False,Loss
24064,6/6/2001,Luxembourg,Russia,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Loss
24065,6/6/2001,New Zealand,Tahiti,5,0,FIFA World Cup qualification,North Shore,New Zealand,False,Win
24066,6/6/2001,Norway,Belarus,1,1,FIFA World Cup qualification,Oslo,Norway,False,Draw
24067,6/6/2001,Portugal,Cyprus,6,0,FIFA World Cup qualification,Lisbon,Portugal,False,Win
24068,6/6/2001,San Marino,Belgium,1,4,FIFA World Cup qualification,Serravalle,San Marino,False,Loss
24069,6/6/2001,Sweden,Moldova,6,0,FIFA World Cup qualification,Gothenburg,Sweden,False,Win
24070,6/6/2001,Switzerland,Slovenia,0,1,FIFA World Cup qualification,Basel,Switzerland,False,Loss
24071,6/6/2001,Turkey,North Macedonia,3,3,FIFA World Cup qualification,Bursa,Turkey,False,Draw
24072,6/6/2001,Ukraine,Wales,1,1,FIFA World Cup qualification,Kyïv,Ukraine,False,Draw
24073,6/7/2001,France,Brazil,2,1,Confederations Cup,Suwon,South Korea,True,Win
24074,6/7/2001,Japan,Australia,1,0,Confederations Cup,Yokohama,Japan,False,Win
24075,6/7/2001,United States,Ecuador,0,0,Friendly,Columbus,United States,False,Draw
24076,6/8/2001,New Zealand,Cook Islands,2,0,FIFA World Cup qualification,North Shore,New Zealand,False,Win
24077,6/8/2001,Vanuatu,Solomon Islands,2,7,FIFA World Cup qualification,North Shore,New Zealand,True,Loss
24078,6/9/2001,Australia,Brazil,1,0,Confederations Cup,Ulsan,South Korea,True,Win
24079,6/10/2001,Angola,Mauritius,1,0,COSAFA Cup,Luanda,Angola,False,Win
24080,6/10/2001,Jamaica,Cuba,4,1,Friendly,Kingston,Jamaica,False,Win
24081,6/10/2001,Japan,France,0,1,Confederations Cup,Yokohama,Japan,False,Loss
24082,6/10/2001,Kenya,Egypt,1,1,Friendly,Nairobi,Kenya,False,Draw
24083,6/10/2001,Panama,Trinidad and Tobago,0,0,Friendly,La Chorrera,Panama,False,Draw
24084,6/10/2001,Sierra Leone,Gambia,1,1,Friendly,Freetown,Sierra Leone,False,Draw
24085,6/11/2001,Cook Islands,Tahiti,0,6,FIFA World Cup qualification,North Shore,New Zealand,True,Loss
24086,6/11/2001,New Zealand,Solomon Islands,5,1,FIFA World Cup qualification,North Shore,New Zealand,False,Win
24087,6/13/2001,New Zealand,Vanuatu,7,0,FIFA World Cup qualification,North Shore,New Zealand,False,Win
24088,6/13/2001,Tahiti,Solomon Islands,2,0,FIFA World Cup qualification,North Shore,New Zealand,True,Win
24089,6/16/2001,Jamaica,United States,0,0,FIFA World Cup qualification,Kingston,Jamaica,False,Draw
24090,6/16/2001,Madagascar,Zambia,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,Loss
24091,6/16/2001,Mexico,Costa Rica,1,2,FIFA World Cup qualification,Mexico City,Mexico,False,Loss
24092,6/16/2001,Morocco,Gabon,0,1,African Cup of Nations qualification,Fès,Morocco,False,Loss
24093,6/16/2001,Namibia,Nigeria,0,2,African Cup of Nations qualification,Windhoek,Namibia,False,Loss
24094,6/16/2001,Trinidad and Tobago,Honduras,2,4,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Loss
